Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-06-08 15:28:00,2024-06-08 17:11:00,1.7166666666666666,15,17,2024-06-08,2024-06-08,2024-06-08,2024-06-09,2024-06-08 19:00:00,2024-06-09 07:00:00,Daytime,Daytime,1.7166666666666666,145,20,4,145,20,4,1.7166666666666666,0.0,-3.533333333333333
2024-06-08 18:52:00,2024-06-08 21:03:00,2.183333333333333,18,21,2024-06-08,2024-06-08,2024-06-08,2024-06-09,2024-06-08 19:00:00,2024-06-09 07:00:00,Daytime,Nighttime,2.183333333333333,145,20,4,145,20,4,0.13333333333333333,2.05,-0.13333333333333333
2024-06-08 22:12:00,2024-06-09 07:00:00,8.8,22,7,2024-06-08,2024-06-09,2024-06-08,2024-06-09,2024-06-08 19:00:00,2024-06-09 07:00:00,Nighttime,Daytime,11.833333333333334,145,20,4,145,20,4,0.0,8.8,3.2
2024-06-09 07:00:00,2024-06-09 10:02:00,3.033333333333333,7,10,2024-06-09,2024-06-09,2024-06-09,2024-06-10,2024-06-09 19:00:00,2024-06-10 07:00:00,Daytime,Daytime,11.833333333333334,145,20,4,146,20,4,3.033333333333333,0.0,-12.0
2024-06-09 11:41:00,2024-06-09 13:59:00,2.3,11,13,2024-06-09,2024-06-09,2024-06-09,2024-06-10,2024-06-09 19:00:00,2024-06-10 07:00:00,Daytime,Daytime,2.3,146,20,4,146,20,4,2.3,0.0,-7.316666666666666
2024-06-09 15:41:00,2024-06-09 17:47:00,2.1,15,17,2024-06-09,2024-06-09,2024-06-09,2024-06-10,2024-06-09 19:00:00,2024-06-10 07:00:00,Daytime,Daytime,2.1,146,20,4,146,20,4,2.1,0.0,-3.316666666666667
2024-06-09 19:58:00,2024-06-10 07:00:00,11.033333333333333,19,7,2024-06-09,2024-06-10,2024-06-09,2024-06-10,2024-06-09 19:00:00,2024-06-10 07:00:00,Nighttime,Daytime,11.866666666666667,146,20,4,146,20,4,0.0,11.033333333333333,0.9666666666666667
2024-06-10 07:00:00,2024-06-10 07:50:00,0.8333333333333334,7,7,2024-06-10,2024-06-10,2024-06-10,2024-06-11,2024-06-10 19:00:00,2024-06-11 07:00:00,Daytime,Daytime,11.866666666666667,146,20,4,147,21,4,0.8333333333333334,0.0,-12.0
2024-06-10 08:54:00,2024-06-10 10:52:00,1.9666666666666666,8,10,2024-06-10,2024-06-10,2024-06-10,2024-06-11,2024-06-10 19:00:00,2024-06-11 07:00:00,Daytime,Daytime,1.9666666666666666,147,21,4,147,21,4,1.9666666666666666,0.0,-10.1
2024-06-10 11:54:00,2024-06-10 13:48:00,1.9,11,13,2024-06-10,2024-06-10,2024-06-10,2024-06-11,2024-06-10 19:00:00,2024-06-11 07:00:00,Daytime,Daytime,1.9,147,21,4,147,21,4,1.9,0.0,-7.1
2024-06-10 15:32:00,2024-06-10 17:22:00,1.8333333333333333,15,17,2024-06-10,2024-06-10,2024-06-10,2024-06-11,2024-06-10 19:00:00,2024-06-11 07:00:00,Daytime,Daytime,1.8333333333333333,147,21,4,147,21,4,1.8333333333333333,0.0,-3.466666666666667
2024-06-10 18:42:00,2024-06-10 20:51:00,2.15,18,20,2024-06-10,2024-06-10,2024-06-10,2024-06-11,2024-06-10 19:00:00,2024-06-11 07:00:00,Daytime,Nighttime,2.15,147,21,4,147,21,4,0.3,1.85,-0.3
2024-06-10 21:54:00,2024-06-11 07:00:00,9.1,21,7,2024-06-10,2024-06-11,2024-06-10,2024-06-11,2024-06-10 19:00:00,2024-06-11 07:00:00,Nighttime,Daytime,11.816666666666666,147,21,4,147,21,4,0.0,9.1,2.9
2024-06-11 07:00:00,2024-06-11 09:43:00,2.716666666666667,7,9,2024-06-11,2024-06-11,2024-06-11,2024-06-12,2024-06-11 19:00:00,2024-06-12 07:00:00,Daytime,Daytime,11.816666666666666,147,21,4,148,21,4,2.716666666666667,0.0,-12.0
2024-06-11 11:00:00,2024-06-11 13:03:00,2.05,11,13,2024-06-11,2024-06-11,2024-06-11,2024-06-12,2024-06-11 19:00:00,2024-06-12 07:00:00,Daytime,Daytime,2.05,148,21,4,148,21,4,2.05,0.0,-8.0
2024-06-11 14:59:00,2024-06-11 16:53:00,1.9,14,16,2024-06-11,2024-06-11,2024-06-11,2024-06-12,2024-06-11 19:00:00,2024-06-12 07:00:00,Daytime,Daytime,1.9,148,21,4,148,21,4,1.9,0.0,-4.016666666666667
2024-06-11 18:27:00,2024-06-11 20:48:00,2.35,18,20,2024-06-11,2024-06-11,2024-06-11,2024-06-12,2024-06-11 19:00:00,2024-06-12 07:00:00,Daytime,Nighttime,2.35,148,21,4,148,21,4,0.55,1.8,-0.55
2024-06-11 22:08:00,2024-06-12 07:00:00,8.866666666666667,22,7,2024-06-11,2024-06-12,2024-06-11,2024-06-12,2024-06-11 19:00:00,2024-06-12 07:00:00,Nighttime,Daytime,11.933333333333334,148,21,4,148,21,4,0.0,8.866666666666667,3.1333333333333333
2024-06-12 07:00:00,2024-06-12 10:04:00,3.066666666666667,7,10,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-12 19:00:00,2024-06-13 07:00:00,Daytime,Daytime,11.933333333333334,148,21,4,149,21,4,3.066666666666667,0.0,-12.0
2024-06-12 11:53:00,2024-06-12 13:36:00,1.7166666666666666,11,13,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-12 19:00:00,2024-06-13 07:00:00,Daytime,Daytime,1.7166666666666666,149,21,4,149,21,4,1.7166666666666666,0.0,-7.116666666666666
2024-06-12 15:46:00,2024-06-12 17:26:00,1.6666666666666667,15,17,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-12 19:00:00,2024-06-13 07:00:00,Daytime,Daytime,1.6666666666666667,149,21,4,149,21,4,1.6666666666666667,0.0,-3.2333333333333334
2024-06-12 18:45:00,2024-06-12 20:23:00,1.6333333333333333,18,20,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-12 19:00:00,2024-06-13 07:00:00,Daytime,Nighttime,1.6333333333333333,149,21,4,149,21,4,0.25,1.3833333333333333,-0.25
2024-06-12 21:46:00,2024-06-13 06:10:00,8.4,21,6,2024-06-12,2024-06-13,2024-06-12,2024-06-13,2024-06-12 19:00:00,2024-06-13 07:00:00,Nighttime,Nighttime,8.4,149,21,4,149,21,4,0.0,8.4,2.7666666666666666
2024-06-13 08:05:00,2024-06-13 09:44:00,1.65,8,9,2024-06-13,2024-06-13,2024-06-13,2024-06-14,2024-06-13 19:00:00,2024-06-14 07:00:00,Daytime,Daytime,1.65,150,21,5,150,21,5,1.65,0.0,-10.916666666666666
2024-06-13 10:45:00,2024-06-13 12:34:00,1.8166666666666667,10,12,2024-06-13,2024-06-13,2024-06-13,2024-06-14,2024-06-13 19:00:00,2024-06-14 07:00:00,Daytime,Daytime,1.8166666666666667,150,21,5,150,21,5,1.8166666666666667,0.0,-8.25
2024-06-13 14:37:00,2024-06-13 16:47:00,2.1666666666666665,14,16,2024-06-13,2024-06-13,2024-06-13,2024-06-14,2024-06-13 19:00:00,2024-06-14 07:00:00,Daytime,Daytime,2.1666666666666665,150,21,5,150,21,5,2.1666666666666665,0.0,-4.383333333333334
2024-06-13 17:54:00,2024-06-13 20:06:00,2.2,17,20,2024-06-13,2024-06-13,2024-06-13,2024-06-14,2024-06-13 19:00:00,2024-06-14 07:00:00,Daytime,Nighttime,2.2,150,21,5,150,21,5,1.1,1.1,-1.1
2024-06-13 21:35:00,2024-06-14 05:22:00,7.783333333333333,21,5,2024-06-13,2024-06-14,2024-06-13,2024-06-14,2024-06-13 19:00:00,2024-06-14 07:00:00,Nighttime,Nighttime,7.783333333333333,150,21,5,150,21,5,0.0,7.783333333333333,2.5833333333333335
2024-06-14 07:25:00,2024-06-14 10:00:00,2.5833333333333335,7,10,2024-06-14,2024-06-14,2024-06-14,2024-06-15,2024-06-14 19:00:00,2024-06-15 07:00:00,Daytime,Daytime,2.5833333333333335,151,21,5,151,21,5,2.5833333333333335,0.0,-11.583333333333334
2024-06-14 11:10:00,2024-06-14 12:50:00,1.6666666666666667,11,12,2024-06-14,2024-06-14,2024-06-14,2024-06-15,2024-06-14 19:00:00,2024-06-15 07:00:00,Daytime,Daytime,1.6666666666666667,151,21,5,151,21,5,1.6666666666666667,0.0,-7.833333333333333
2024-06-14 14:27:00,2024-06-14 16:48:00,2.35,14,16,2024-06-14,2024-06-14,2024-06-14,2024-06-15,2024-06-14 19:00:00,2024-06-15 07:00:00,Daytime,Daytime,2.35,151,21,5,151,21,5,2.35,0.0,-4.55
2024-06-14 18:17:00,2024-06-14 20:28:00,2.183333333333333,18,20,2024-06-14,2024-06-14,2024-06-14,2024-06-15,2024-06-14 19:00:00,2024-06-15 07:00:00,Daytime,Nighttime,2.183333333333333,151,21,5,151,21,5,0.7166666666666667,1.4666666666666666,-0.7166666666666667
2024-06-14 22:16:00,2024-06-15 03:53:00,5.616666666666666,22,3,2024-06-14,2024-06-15,2024-06-14,2024-06-15,2024-06-14 19:00:00,2024-06-15 07:00:00,Nighttime,Nighttime,5.616666666666666,151,21,5,151,21,5,0.0,5.616666666666666,3.2666666666666666
2024-06-15 04:55:00,2024-06-15 07:00:00,2.0833333333333335,4,7,2024-06-15,2024-06-15,2024-06-14,2024-06-15,2024-06-14 19:00:00,2024-06-15 07:00:00,Nighttime,Daytime,2.4166666666666665,151,21,5,151,21,5,0.0,2.0833333333333335,9.916666666666666
2024-06-15 07:00:00,2024-06-15 07:20:00,0.3333333333333333,7,7,2024-06-15,2024-06-15,2024-06-15,2024-06-16,2024-06-15 19:00:00,2024-06-16 07:00:00,Daytime,Daytime,2.4166666666666665,151,21,5,152,21,5,0.3333333333333333,0.0,-12.0
2024-06-15 09:42:00,2024-06-15 11:48:00,2.1,9,11,2024-06-15,2024-06-15,2024-06-15,2024-06-16,2024-06-15 19:00:00,2024-06-16 07:00:00,Daytime,Daytime,2.1,152,21,5,152,21,5,2.1,0.0,-9.3
2024-06-15 12:47:00,2024-06-15 15:07:00,2.3333333333333335,12,15,2024-06-15,2024-06-15,2024-06-15,2024-06-16,2024-06-15 19:00:00,2024-06-16 07:00:00,Daytime,Daytime,2.3333333333333335,152,21,5,152,21,5,2.3333333333333335,0.0,-6.216666666666667
2024-06-15 16:47:00,2024-06-15 18:25:00,1.6333333333333333,16,18,2024-06-15,2024-06-15,2024-06-15,2024-06-16,2024-06-15 19:00:00,2024-06-16 07:00:00,Daytime,Daytime,1.6333333333333333,152,21,5,152,21,5,1.6333333333333333,0.0,-2.216666666666667
2024-06-15 20:36:00,2024-06-16 07:00:00,10.4,20,7,2024-06-15,2024-06-16,2024-06-15,2024-06-16,2024-06-15 19:00:00,2024-06-16 07:00:00,Nighttime,Daytime,11.95,152,21,5,152,21,5,0.0,10.4,1.6
2024-06-16 07:00:00,2024-06-16 08:33:00,1.55,7,8,2024-06-16,2024-06-16,2024-06-16,2024-06-17,2024-06-16 19:00:00,2024-06-17 07:00:00,Daytime,Daytime,11.95,152,21,5,153,21,5,1.55,0.0,-12.0
2024-06-16 09:37:00,2024-06-16 11:17:00,1.6666666666666667,9,11,2024-06-16,2024-06-16,2024-06-16,2024-06-17,2024-06-16 19:00:00,2024-06-17 07:00:00,Daytime,Daytime,1.6666666666666667,153,21,5,153,21,5,1.6666666666666667,0.0,-9.383333333333333
2024-06-16 12:54:00,2024-06-16 15:13:00,2.316666666666667,12,15,2024-06-16,2024-06-16,2024-06-16,2024-06-17,2024-06-16 19:00:00,2024-06-17 07:00:00,Daytime,Daytime,2.316666666666667,153,21,5,153,21,5,2.316666666666667,0.0,-6.1
2024-06-16 16:17:00,2024-06-16 18:04:00,1.7833333333333334,16,18,2024-06-16,2024-06-16,2024-06-16,2024-06-17,2024-06-16 19:00:00,2024-06-17 07:00:00,Daytime,Daytime,1.7833333333333334,153,21,5,153,21,5,1.7833333333333334,0.0,-2.716666666666667
2024-06-16 19:20:00,2024-06-17 07:00:00,11.666666666666666,19,7,2024-06-16,2024-06-17,2024-06-16,2024-06-17,2024-06-16 19:00:00,2024-06-17 07:00:00,Nighttime,Daytime,11.983333333333333,153,21,5,153,21,5,0.0,11.666666666666666,0.3333333333333333
2024-06-17 07:00:00,2024-06-17 07:19:00,0.31666666666666665,7,7,2024-06-17,2024-06-17,2024-06-17,2024-06-18,2024-06-17 19:00:00,2024-06-18 07:00:00,Daytime,Daytime,11.983333333333333,153,21,5,154,22,5,0.31666666666666665,0.0,-12.0
2024-06-17 09:14:00,2024-06-17 10:53:00,1.65,9,10,2024-06-17,2024-06-17,2024-06-17,2024-06-18,2024-06-17 19:00:00,2024-06-18 07:00:00,Daytime,Daytime,1.65,154,22,5,154,22,5,1.65,0.0,-9.766666666666667
2024-06-17 12:13:00,2024-06-17 14:29:00,2.2666666666666666,12,14,2024-06-17,2024-06-17,2024-06-17,2024-06-18,2024-06-17 19:00:00,2024-06-18 07:00:00,Daytime,Daytime,2.2666666666666666,154,22,5,154,22,5,2.2666666666666666,0.0,-6.783333333333333
2024-06-17 16:09:00,2024-06-17 18:16:00,2.1166666666666667,16,18,2024-06-17,2024-06-17,2024-06-17,2024-06-18,2024-06-17 19:00:00,2024-06-18 07:00:00,Daytime,Daytime,2.1166666666666667,154,22,5,154,22,5,2.1166666666666667,0.0,-2.85
2024-06-17 19:25:00,2024-06-18 05:25:00,10.0,19,5,2024-06-17,2024-06-18,2024-06-17,2024-06-18,2024-06-17 19:00:00,2024-06-18 07:00:00,Nighttime,Nighttime,10.0,154,22,5,154,22,5,0.0,10.0,0.4166666666666667
2024-06-18 06:14:00,2024-06-18 07:00:00,0.7666666666666667,6,7,2024-06-18,2024-06-18,2024-06-17,2024-06-18,2024-06-17 19:00:00,2024-06-18 07:00:00,Nighttime,Daytime,2.533333333333333,154,22,5,154,22,5,0.0,0.7666666666666667,11.233333333333333
2024-06-18 07:00:00,2024-06-18 08:46:00,1.7666666666666666,7,8,2024-06-18,2024-06-18,2024-06-18,2024-06-19,2024-06-18 19:00:00,2024-06-19 07:00:00,Daytime,Daytime,2.533333333333333,154,22,5,155,22,5,1.7666666666666666,0.0,-12.0
2024-06-18 10:28:00,2024-06-18 12:12:00,1.7333333333333334,10,12,2024-06-18,2024-06-18,2024-06-18,2024-06-19,2024-06-18 19:00:00,2024-06-19 07:00:00,Daytime,Daytime,1.7333333333333334,155,22,5,155,22,5,1.7333333333333334,0.0,-8.533333333333333
2024-06-18 13:16:00,2024-06-18 15:15:00,1.9833333333333334,13,15,2024-06-18,2024-06-18,2024-06-18,2024-06-19,2024-06-18 19:00:00,2024-06-19 07:00:00,Daytime,Daytime,1.9833333333333334,155,22,5,155,22,5,1.9833333333333334,0.0,-5.733333333333333
2024-06-18 16:17:00,2024-06-18 18:30:00,2.216666666666667,16,18,2024-06-18,2024-06-18,2024-06-18,2024-06-19,2024-06-18 19:00:00,2024-06-19 07:00:00,Daytime,Daytime,2.216666666666667,155,22,5,155,22,5,2.216666666666667,0.0,-2.716666666666667
2024-06-18 20:06:00,2024-06-19 07:00:00,10.9,20,7,2024-06-18,2024-06-19,2024-06-18,2024-06-19,2024-06-18 19:00:00,2024-06-19 07:00:00,Nighttime,Daytime,11.9,155,22,5,155,22,5,0.0,10.9,1.1
2024-06-19 07:00:00,2024-06-19 08:00:00,1.0,7,8,2024-06-19,2024-06-19,2024-06-19,2024-06-20,2024-06-19 19:00:00,2024-06-20 07:00:00,Daytime,Daytime,11.9,155,22,5,156,22,5,1.0,0.0,-12.0
2024-06-19 10:03:00,2024-06-19 12:03:00,2.0,10,12,2024-06-19,2024-06-19,2024-06-19,2024-06-20,2024-06-19 19:00:00,2024-06-20 07:00:00,Daytime,Daytime,2.0,156,22,5,156,22,5,2.0,0.0,-8.95
2024-06-19 14:07:00,2024-06-19 16:17:00,2.1666666666666665,14,16,2024-06-19,2024-06-19,2024-06-19,2024-06-20,2024-06-19 19:00:00,2024-06-20 07:00:00,Daytime,Daytime,2.1666666666666665,156,22,5,156,22,5,2.1666666666666665,0.0,-4.883333333333334
2024-06-19 18:03:00,2024-06-19 20:05:00,2.033333333333333,18,20,2024-06-19,2024-06-19,2024-06-19,2024-06-20,2024-06-19 19:00:00,2024-06-20 07:00:00,Daytime,Nighttime,2.033333333333333,156,22,5,156,22,5,0.95,1.0833333333333333,-0.95
2024-06-19 21:50:00,2024-06-20 07:00:00,9.166666666666666,21,7,2024-06-19,2024-06-20,2024-06-19,2024-06-20,2024-06-19 19:00:00,2024-06-20 07:00:00,Nighttime,Daytime,10.416666666666666,156,22,5,156,22,5,0.0,9.166666666666666,2.8333333333333335
2024-06-20 07:00:00,2024-06-20 08:15:00,1.25,7,8,2024-06-20,2024-06-20,2024-06-20,2024-06-21,2024-06-20 19:00:00,2024-06-21 07:00:00,Daytime,Daytime,10.416666666666666,156,22,5,157,22,5,1.25,0.0,-12.0
2024-06-20 09:33:00,2024-06-20 11:19:00,1.7666666666666666,9,11,2024-06-20,2024-06-20,2024-06-20,2024-06-21,2024-06-20 19:00:00,2024-06-21 07:00:00,Daytime,Daytime,1.7666666666666666,157,22,5,157,22,5,1.7666666666666666,0.0,-9.45
2024-06-20 13:35:00,2024-06-20 15:11:00,1.6,13,15,2024-06-20,2024-06-20,2024-06-20,2024-06-21,2024-06-20 19:00:00,2024-06-21 07:00:00,Daytime,Daytime,1.6,157,22,5,157,22,5,1.6,0.0,-5.416666666666667
2024-06-20 16:14:00,2024-06-20 18:29:00,2.25,16,18,2024-06-20,2024-06-20,2024-06-20,2024-06-21,2024-06-20 19:00:00,2024-06-21 07:00:00,Daytime,Daytime,2.25,157,22,5,157,22,5,2.25,0.0,-2.7666666666666666
2024-06-20 19:50:00,2024-06-21 07:00:00,11.166666666666666,19,7,2024-06-20,2024-06-21,2024-06-20,2024-06-21,2024-06-20 19:00:00,2024-06-21 07:00:00,Nighttime,Daytime,11.816666666666666,157,22,5,157,22,5,0.0,11.166666666666666,0.8333333333333334
2024-06-21 07:00:00,2024-06-21 07:39:00,0.65,7,7,2024-06-21,2024-06-21,2024-06-21,2024-06-22,2024-06-21 19:00:00,2024-06-22 07:00:00,Daytime,Daytime,11.816666666666666,157,22,5,158,22,5,0.65,0.0,-12.0
2024-06-21 09:05:00,2024-06-21 11:08:00,2.05,9,11,2024-06-21,2024-06-21,2024-06-21,2024-06-22,2024-06-21 19:00:00,2024-06-22 07:00:00,Daytime,Daytime,2.05,158,22,5,158,22,5,2.05,0.0,-9.916666666666666
2024-06-21 13:08:00,2024-06-21 15:28:00,2.3333333333333335,13,15,2024-06-21,2024-06-21,2024-06-21,2024-06-22,2024-06-21 19:00:00,2024-06-22 07:00:00,Daytime,Daytime,2.3333333333333335,158,22,5,158,22,5,2.3333333333333335,0.0,-5.866666666666666
2024-06-21 16:52:00,2024-06-21 18:38:00,1.7666666666666666,16,18,2024-06-21,2024-06-21,2024-06-21,2024-06-22,2024-06-21 19:00:00,2024-06-22 07:00:00,Daytime,Daytime,1.7666666666666666,158,22,5,158,22,5,1.7666666666666666,0.0,-2.1333333333333333
2024-06-21 20:23:00,2024-06-22 07:00:00,10.616666666666667,20,7,2024-06-21,2024-06-22,2024-06-21,2024-06-22,2024-06-21 19:00:00,2024-06-22 07:00:00,Nighttime,Daytime,11.866666666666667,158,22,5,158,22,5,0.0,10.616666666666667,1.3833333333333333
2024-06-22 07:00:00,2024-06-22 08:15:00,1.25,7,8,2024-06-22,2024-06-22,2024-06-22,2024-06-23,2024-06-22 19:00:00,2024-06-23 07:00:00,Daytime,Daytime,11.866666666666667,158,22,5,159,22,5,1.25,0.0,-12.0
2024-06-22 10:13:00,2024-06-22 12:31:00,2.3,10,12,2024-06-22,2024-06-22,2024-06-22,2024-06-23,2024-06-22 19:00:00,2024-06-23 07:00:00,Daytime,Daytime,2.3,159,22,5,159,22,5,2.3,0.0,-8.783333333333333
2024-06-22 14:25:00,2024-06-22 16:26:00,2.0166666666666666,14,16,2024-06-22,2024-06-22,2024-06-22,2024-06-23,2024-06-22 19:00:00,2024-06-23 07:00:00,Daytime,Daytime,2.0166666666666666,159,22,5,159,22,5,2.0166666666666666,0.0,-4.583333333333333
2024-06-22 17:53:00,2024-06-22 19:36:00,1.7166666666666666,17,19,2024-06-22,2024-06-22,2024-06-22,2024-06-23,2024-06-22 19:00:00,2024-06-23 07:00:00,Daytime,Nighttime,1.7166666666666666,159,22,5,159,22,5,1.1166666666666667,0.6,-1.1166666666666667
2024-06-22 21:10:00,2024-06-23 07:00:00,9.833333333333334,21,7,2024-06-22,2024-06-23,2024-06-22,2024-06-23,2024-06-22 19:00:00,2024-06-23 07:00:00,Nighttime,Daytime,11.55,159,22,5,159,22,5,0.0,9.833333333333334,2.1666666666666665
2024-06-23 07:00:00,2024-06-23 08:43:00,1.7166666666666666,7,8,2024-06-23,2024-06-23,2024-06-23,2024-06-24,2024-06-23 19:00:00,2024-06-24 07:00:00,Daytime,Daytime,11.55,159,22,5,160,22,5,1.7166666666666666,0.0,-12.0
2024-06-23 09:56:00,2024-06-23 12:00:00,2.066666666666667,9,12,2024-06-23,2024-06-23,2024-06-23,2024-06-24,2024-06-23 19:00:00,2024-06-24 07:00:00,Daytime,Daytime,2.066666666666667,160,22,5,160,22,5,2.066666666666667,0.0,-9.066666666666666
2024-06-23 13:44:00,2024-06-23 15:36:00,1.8666666666666667,13,15,2024-06-23,2024-06-23,2024-06-23,2024-06-24,2024-06-23 19:00:00,2024-06-24 07:00:00,Daytime,Daytime,1.8666666666666667,160,22,5,160,22,5,1.8666666666666667,0.0,-5.266666666666667
2024-06-23 17:20:00,2024-06-23 18:57:00,1.6166666666666667,17,18,2024-06-23,2024-06-23,2024-06-23,2024-06-24,2024-06-23 19:00:00,2024-06-24 07:00:00,Daytime,Daytime,1.6166666666666667,160,22,5,160,22,5,1.6166666666666667,0.0,-1.6666666666666667
2024-06-23 20:10:00,2024-06-24 07:00:00,10.833333333333334,20,7,2024-06-23,2024-06-24,2024-06-23,2024-06-24,2024-06-23 19:00:00,2024-06-24 07:00:00,Nighttime,Daytime,11.95,160,22,5,160,22,5,0.0,10.833333333333334,1.1666666666666667
2024-06-24 07:00:00,2024-06-24 08:07:00,1.1166666666666667,7,8,2024-06-24,2024-06-24,2024-06-24,2024-06-25,2024-06-24 19:00:00,2024-06-25 07:00:00,Daytime,Daytime,11.95,160,22,5,161,23,5,1.1166666666666667,0.0,-12.0
2024-06-24 09:52:00,2024-06-24 12:12:00,2.3333333333333335,9,12,2024-06-24,2024-06-24,2024-06-24,2024-06-25,2024-06-24 19:00:00,2024-06-25 07:00:00,Daytime,Daytime,2.3333333333333335,161,23,5,161,23,5,2.3333333333333335,0.0,-9.133333333333333
2024-06-24 14:26:00,2024-06-24 16:36:00,2.1666666666666665,14,16,2024-06-24,2024-06-24,2024-06-24,2024-06-25,2024-06-24 19:00:00,2024-06-25 07:00:00,Daytime,Daytime,2.1666666666666665,161,23,5,161,23,5,2.1666666666666665,0.0,-4.566666666666666
2024-06-24 17:45:00,2024-06-24 19:23:00,1.6333333333333333,17,19,2024-06-24,2024-06-24,2024-06-24,2024-06-25,2024-06-24 19:00:00,2024-06-25 07:00:00,Daytime,Nighttime,1.6333333333333333,161,23,5,161,23,5,1.25,0.38333333333333336,-1.25
2024-06-24 20:58:00,2024-06-25 07:00:00,10.033333333333333,20,7,2024-06-24,2024-06-25,2024-06-24,2024-06-25,2024-06-24 19:00:00,2024-06-25 07:00:00,Nighttime,Daytime,11.85,161,23,5,161,23,5,0.0,10.033333333333333,1.9666666666666666
2024-06-25 07:00:00,2024-06-25 08:49:00,1.8166666666666667,7,8,2024-06-25,2024-06-25,2024-06-25,2024-06-26,2024-06-25 19:00:00,2024-06-26 07:00:00,Daytime,Daytime,11.85,161,23,5,162,23,5,1.8166666666666667,0.0,-12.0
2024-06-25 11:05:00,2024-06-25 12:45:00,1.6666666666666667,11,12,2024-06-25,2024-06-25,2024-06-25,2024-06-26,2024-06-25 19:00:00,2024-06-26 07:00:00,Daytime,Daytime,1.6666666666666667,162,23,5,162,23,5,1.6666666666666667,0.0,-7.916666666666667
2024-06-25 14:20:00,2024-06-25 16:11:00,1.85,14,16,2024-06-25,2024-06-25,2024-06-25,2024-06-26,2024-06-25 19:00:00,2024-06-26 07:00:00,Daytime,Daytime,1.85,162,23,5,162,23,5,1.85,0.0,-4.666666666666667
2024-06-25 17:47:00,2024-06-25 19:38:00,1.85,17,19,2024-06-25,2024-06-25,2024-06-25,2024-06-26,2024-06-25 19:00:00,2024-06-26 07:00:00,Daytime,Nighttime,1.85,162,23,5,162,23,5,1.2166666666666666,0.6333333333333333,-1.2166666666666666
2024-06-25 20:39:00,2024-06-26 04:58:00,8.316666666666666,20,4,2024-06-25,2024-06-26,2024-06-25,2024-06-26,2024-06-25 19:00:00,2024-06-26 07:00:00,Nighttime,Nighttime,8.316666666666666,162,23,5,162,23,5,0.0,8.316666666666666,1.65
2024-06-26 07:11:00,2024-06-26 10:03:00,2.8666666666666667,7,10,2024-06-26,2024-06-26,2024-06-26,2024-06-27,2024-06-26 19:00:00,2024-06-27 07:00:00,Daytime,Daytime,2.8666666666666667,163,23,5,163,23,5,2.8666666666666667,0.0,-11.816666666666666
2024-06-26 12:23:00,2024-06-26 14:29:00,2.1,12,14,2024-06-26,2024-06-26,2024-06-26,2024-06-27,2024-06-26 19:00:00,2024-06-27 07:00:00,Daytime,Daytime,2.1,163,23,5,163,23,5,2.1,0.0,-6.616666666666666
2024-06-26 15:47:00,2024-06-26 17:49:00,2.033333333333333,15,17,2024-06-26,2024-06-26,2024-06-26,2024-06-27,2024-06-26 19:00:00,2024-06-27 07:00:00,Daytime,Daytime,2.033333333333333,163,23,5,163,23,5,2.033333333333333,0.0,-3.216666666666667
2024-06-26 19:19:00,2024-06-27 07:00:00,11.683333333333334,19,7,2024-06-26,2024-06-27,2024-06-26,2024-06-27,2024-06-26 19:00:00,2024-06-27 07:00:00,Nighttime,Daytime,11.866666666666667,163,23,5,163,23,5,0.0,11.683333333333334,0.31666666666666665
2024-06-27 07:00:00,2024-06-27 07:11:00,0.18333333333333332,7,7,2024-06-27,2024-06-27,2024-06-27,2024-06-28,2024-06-27 19:00:00,2024-06-28 07:00:00,Daytime,Daytime,11.866666666666667,163,23,5,164,23,5,0.18333333333333332,0.0,-12.0
2024-06-27 08:42:00,2024-06-27 10:18:00,1.6,8,10,2024-06-27,2024-06-27,2024-06-27,2024-06-28,2024-06-27 19:00:00,2024-06-28 07:00:00,Daytime,Daytime,1.6,164,23,5,164,23,5,1.6,0.0,-10.3
2024-06-27 11:29:00,2024-06-27 13:07:00,1.6333333333333333,11,13,2024-06-27,2024-06-27,2024-06-27,2024-06-28,2024-06-27 19:00:00,2024-06-28 07:00:00,Daytime,Daytime,1.6333333333333333,164,23,5,164,23,5,1.6333333333333333,0.0,-7.516666666666667
2024-06-27 14:06:00,2024-06-27 15:51:00,1.75,14,15,2024-06-27,2024-06-27,2024-06-27,2024-06-28,2024-06-27 19:00:00,2024-06-28 07:00:00,Daytime,Daytime,1.75,164,23,5,164,23,5,1.75,0.0,-4.9
2024-06-27 17:20:00,2024-06-27 19:40:00,2.3333333333333335,17,19,2024-06-27,2024-06-27,2024-06-27,2024-06-28,2024-06-27 19:00:00,2024-06-28 07:00:00,Daytime,Nighttime,2.3333333333333335,164,23,5,164,23,5,1.6666666666666667,0.6666666666666666,-1.6666666666666667
